,id,host_id,accommodates,bedrooms,beds,minimum_nights,availability_30,number_of_reviews,host_listings_count,bathrooms_text,Boat,Entire condominium (condo),Entire cottage,Entire guest suite,Entire guesthouse,Entire loft,Entire rental unit,Entire residential home,Entire serviced apartment,Entire townhouse,Entire villa,Houseboat,Private room,Private room,Private room in bed and breakfast,Private room in boat,Private room in cabin,Private room in casa particular,Private room in condominium (condo),Private room in guest suite,Private room in hostel,Private room in houseboat,Private room in loft,Private room in rental unit,Private room in residential home,Private room in serviced apartment,Private room in townhouse,Private room in villa,Room in aparthotel,Room in bed and breakfast,Room in boutique hotel,Room in hostel,Room in hotel,Room in serviced apartment,Shared room in hostel,Shared room in houseboat,Shared room in rental unit,Entire home/apt,Hotel room,Private room,Private room,Shared room,0-1.0,3.0-3.50,3.50-4.0,4.0-4.50,4.50-5.0,price,price_log
568,568,3552086,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.9028265274310784,208,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,93.0,4.553876891600541
569,569,218193397,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,0.050445397253438905,236,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56.0,4.060443010546419
570,570,16274382,0.7072578307961901,0.4589639863847755,1.8228380613987243,-0.06999654284927785,-0.8019357329242006,52,0.27390785702201137,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,200.0,5.308267697401205
571,571,2442401,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,4,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,210.0,5.356586274672012
572,572,143724137,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,159,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,125.0,4.844187086458591
574,574,20251646,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.37574516783538087,51,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,199.0,5.303304908059076
575,575,23748264,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.37008832107005374,182,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43.0,3.8066624897703196
576,576,340915276,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.329017092519898,4,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,162.0,5.099866427824199
577,577,26313050,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,28,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,214.0,5.375278407684165
578,578,57099845,0.020436345252467857,-0.6397291318603437,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,128,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,111.0,4.727387818712341
579,579,21167882,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,1.1159218099754882,12,4.3792750881901465,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,107.0,4.6913478822291435
580,580,100077413,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.4355647337921031,139,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,90.0,4.5217885770490405
582,582,87789252,0.020436345252467857,0.4589639863847755,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,13,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,135.0,4.919980925828125
583,583,397380186,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,4,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,175.0,5.176149732573829
584,584,172607675,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,1.2224694512476932,3,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,160.0,5.087596335232384
585,585,46297255,-0.6663851402912543,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,38,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,130.0,4.882801922586371
586,586,6862817,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.6953880916519957,11,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,61.0,4.143134726391533
587,587,16944484,0.020436345252467857,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.1159218099754882,42,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295.0,5.6937321388027
588,588,31870507,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.8019357329242006,20,-0.1659529177460031,-0.5855928390601783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,260.0,5.568344503761097
589,589,1347048,0.7072578307961901,0.4589639863847755,1.8228380613987243,0.011121830675848743,-0.8019357329242006,201,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
590,590,74020496,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.11055572961184115,0.15699303852564384,1,-0.3125731760020079,1.5694391011419586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,269.0,5.602118820879701
591,591,237150996,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,1,1.1536294065580404,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24.0,3.258096538021482
592,592,376109674,-0.6663851402912543,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,2.3944935052419476,22,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,83.0,4.442651256490317
593,593,3825472,-1.3532066258349764,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.37008832107005374,174,0.12728759876600654,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,54.0,4.02535169073515
594,594,46827833,0.7072578307961901,1.5576571046298948,-0.5888519712044509,0.25447695125122854,-0.8019357329242006,3,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,180.0,5.204006687076795
595,595,7847130,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,18,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,106.0,4.68213122712422
596,596,40669331,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,12,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,100.0,4.624972813284271
597,597,15988854,0.7072578307961901,2.656350222875014,1.8228380613987243,0.011121830675848743,0.5831836036144636,1,-0.1659529177460031,2.6469550712430268,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,455.0,6.124683390894205
599,599,4433216,0.7072578307961901,0.4589639863847755,0.01407053694634294,0.011121830675848743,-0.8019357329242006,2,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,139.0,4.948759890378168
600,600,7915637,0.020436345252467857,0.4589639863847755,0.01407053694634294,0.862864752689678,-0.8019357329242006,8,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125.0,4.844187086458591
601,601,15216760,-0.6663851402912543,0.4589639863847755,0.01407053694634294,-0.06999654284927785,1.0093741687032833,9,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,174.0,5.170483995038151
604,604,44330453,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,14,-0.1659529177460031,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,115.0,4.762173934797756
605,605,14229277,0.7072578307961901,2.656350222875014,1.2199155532479304,-0.06999654284927785,-0.8019357329242006,37,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,314.0,5.755742213586912
606,606,3115518,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.8019357329242006,63,-0.1659529177460031,0.49192313104089014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,89.0,4.51085950651685
607,607,1924176,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,-0.8019357329242006,5,-0.1659529177460031,0.49192313104089014,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,160.0,5.087596335232384
608,608,7767867,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.8019357329242006,246,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,58.0,4.0943445622221
609,609,7971862,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.09224020420097534,-0.8019357329242006,16,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,95.0,4.574710978503383
611,611,17869174,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,9,-0.3125731760020079,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,219.0,5.3981627015177525
612,612,4031782,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,1.2224694512476932,107,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,117.0,4.77912349311153
613,613,57652742,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,0.7962788861588735,1,-0.3125731760020079,-0.5855928390601783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
614,614,82267555,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,2,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,200.0,5.308267697401205
615,615,7968303,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.13279939096353863,-0.8019357329242006,11,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
616,616,226622106,-0.6663851402912543,-0.6397291318603437,0.6169930450971367,-0.11055572961184115,2.1813982226975375,8,0.4205281152780162,-0.5855928390601783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,233.0,5.459585514144159
619,619,6488934,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,27,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
620,620,83895455,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,3,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,150.0,5.0238805208462765
621,621,17635284,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,13,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,130.0,4.882801922586371
622,622,118345810,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,1.8617552988809227,73,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,130.0,4.882801922586371
623,623,12605073,0.7072578307961901,1.5576571046298948,0.01407053694634294,0.13279939096353863,-0.8019357329242006,7,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
624,624,33668864,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,1.8617552988809227,9,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,228.0,5.438079308923196
625,625,46231154,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,25,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,4.624972813284271
626,626,68338234,8.949115657320856,3.7550433411201336,9.057908159208251,-0.029437356086714557,1.8617552988809227,179,0.4205281152780162,8.034534921748369,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,291.0,5.680172609017068
627,627,17669453,0.020436345252467857,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,10,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,170.0,5.147494476813453
628,628,7928859,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,-0.8019357329242006,69,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,155.0,5.056245805348308
629,629,19969271,-0.6663851402912543,0.4589639863847755,0.01407053694634294,-0.06999654284927785,-0.8019357329242006,19,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
630,630,77544913,0.7072578307961901,2.656350222875014,1.8228380613987243,-0.029437356086714557,-0.8019357329242006,14,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,280.0,5.641907070938114
631,631,16442553,0.7072578307961901,-0.6397291318603437,0.01407053694634294,-0.11055572961184115,-0.5888404503797907,49,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,205.0,5.332718793265369
632,632,935742,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,0.4766359623422587,620,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,90.0,4.5217885770490405
633,633,43090617,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.37574516783538087,364,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50.0,3.9512437185814275
634,634,152946718,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.06999654284927785,-0.8019357329242006,21,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,119.0,4.795790545596741
637,637,184348028,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,-0.4822928091075858,9,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,120.0,4.804021044733257
639,639,337009580,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.029437356086714557,2.3944935052419476,5,1.0070091483020354,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,149.0,5.017279836814924
640,640,173086448,0.7072578307961901,0.4589639863847755,0.01407053694634294,-0.029437356086714557,0.4766359623422587,30,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,220.0,5.402677381872279
642,642,11129209,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,4,-0.3125731760020079,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84.0,4.454347296253507
643,643,36466469,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.8019357329242006,15,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
644,644,19228755,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.05168101743841204,1.2224694512476932,13,-0.01933265948999828,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75.0,4.343805421853684
645,645,219479621,0.7072578307961901,1.5576571046298948,0.6169930450971367,-0.11055572961184115,-0.8019357329242006,2,-0.1659529177460031,1.5694391011419586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,265.0,5.58724865840025
646,646,199450112,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.11055572961184115,-0.37574516783538087,77,-0.01933265948999828,0.49192313104089014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,103.0,4.653960350157523
647,647,158271,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,0.5831836036144636,236,0.12728759876600654,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,90.0,4.5217885770490405
648,648,5808871,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,-0.2691975265631759,23,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,85.0,4.465908118654584
649,649,19244472,0.7072578307961901,0.4589639863847755,0.6169930450971367,-0.029437356086714557,-0.8019357329242006,21,-0.1659529177460031,0.49192313104089014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,250.0,5.529429087511423
651,651,36733518,0.7072578307961901,0.4589639863847755,1.2199155532479304,-0.029437356086714557,-0.4822928091075858,19,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,110.0,4.718498871295094
652,652,10657186,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,-0.06999654284927785,2.074850581425333,12,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,55.0,4.04305126783455
653,653,6129382,-0.6663851402912543,-0.6397291318603437,-0.5888519712044509,0.011121830675848743,0.4766359623422587,11,-0.1659529177460031,-0.5855928390601783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,140.0,4.955827057601261
